date_and_time,level_m,velocity_m_s,,
6/28/17 21:00,0.066,0,,
6/28/17 21:15,0.066,0,,
6/28/17 21:30,0.065,0,,
6/28/17 21:45,0.065,0,,
6/28/17 22:00,0.065,0,,
6/28/17 22:15,0.065,0,,
6/28/17 22:30,0.066,0,,
6/28/17 22:45,0.066,0,,
6/28/17 23:00,0.066,0,,
6/28/17 23:15,0.066,0,,
6/28/17 23:30,0.066,0,,
6/28/17 23:45,0.066,0,,
6/29/17 0:00,0.066,0,,
6/29/17 0:15,0.066,0,,
6/29/17 0:30,0.065,0,,
6/29/17 0:45,0.066,0,,
6/29/17 1:00,0.066,0,,
6/29/17 1:15,0.066,0,,
6/29/17 1:30,0.067,0,,
6/29/17 1:45,0.066,0,,
6/29/17 2:00,0.065,0,,
6/29/17 2:15,0.066,0,,
6/29/17 2:30,0.065,0,,
6/29/17 2:45,0.065,0,,
6/29/17 3:00,0.066,0,,
6/29/17 3:15,0.066,0,,
6/29/17 3:30,0.065,0,,
6/29/17 3:45,0.065,0,,
6/29/17 4:00,0.065,0,,
6/29/17 4:15,0.066,0,,
6/29/17 4:30,0.064,0,,
6/29/17 4:45,0.065,0,,
6/29/17 5:00,0.065,0,,
6/29/17 5:15,0.065,0,,
6/29/17 5:30,0.065,0,,
6/29/17 5:45,0.065,0,,
6/29/17 6:00,0.066,0,,
6/29/17 6:15,0.065,0,,
6/29/17 6:30,0.065,0,,
6/29/17 6:45,0.065,0,,
6/29/17 7:00,0.065,0,,
6/29/17 7:15,0.065,0,,
6/29/17 7:30,0.065,0,,
6/29/17 7:45,0.065,0,,
6/29/17 8:00,0.066,0,,
6/29/17 8:15,0.066,0,,
6/29/17 8:30,0.066,0,,
6/29/17 8:45,0.066,0,,
6/29/17 9:00,0.067,0,,
6/29/17 9:15,0.066,0,,
6/29/17 9:30,0.067,0,,
6/29/17 9:45,0.067,0,,
6/29/17 10:00,0.066,0,,
6/29/17 10:15,0.067,0,,
6/29/17 10:30,0.067,0,,
6/29/17 10:45,0.067,0,,
6/29/17 11:00,0.068,0,,
6/29/17 11:15,0.068,0,,
6/29/17 11:30,0.068,0,,
6/29/17 11:45,0.068,0,,
6/29/17 12:00,0.069,0,,
6/29/17 12:15,0.069,0,0.015351709,
6/29/17 12:30,0.068,0,,
6/29/17 12:45,0.069,0,,
6/29/17 13:00,0.068,0,,
6/29/17 13:15,0.068,0,,
6/29/17 13:30,0.067,0,,
6/29/17 13:45,0.068,0,,
6/29/17 14:00,0.069,0,,
6/29/17 14:15,0.067,0,,
6/29/17 14:30,0.067,0,,
6/29/17 14:45,0.068,0,,
6/29/17 15:00,0.067,0,,
6/29/17 15:15,0.068,0,,
6/29/17 15:30,0.067,0,,
6/29/17 15:45,0.067,0,,
6/29/17 16:00,0.067,0,,
6/29/17 16:15,0.067,0,,
6/29/17 16:30,0.067,0,,
6/29/17 16:45,0.067,0,,
6/29/17 17:00,0.067,0,,
6/29/17 17:15,0.067,0,,
6/29/17 17:30,0.067,0,,
6/29/17 17:45,0.068,0,,
6/29/17 18:00,0.067,0,,
6/29/17 18:15,0.068,0,,
6/29/17 18:30,0.067,0,,
6/29/17 18:45,0.067,0,,
6/29/17 19:00,0.067,0,,
6/29/17 19:15,0.067,0,,
6/29/17 19:30,0.068,0,,
6/29/17 19:45,0.068,0,,
6/29/17 20:00,0.068,0,,
6/29/17 20:15,0.068,0,,
6/29/17 20:30,0.067,0,,
6/29/17 20:45,0.068,0,,
6/29/17 21:00,0.067,0,,
6/29/17 21:15,0.067,0,,
6/29/17 21:30,0.067,0,,
6/29/17 21:45,0.067,0,,
6/29/17 22:00,0.067,0,,
6/29/17 22:15,0.067,0,,
6/29/17 22:30,0.115,0,,
6/29/17 22:45,0.191,0.171,,
6/29/17 23:00,0.128,0,,
6/29/17 23:15,0.103,0.18,,
6/29/17 23:30,0.098,-0.171,,
6/29/17 23:45,0.096,-0.145,,
6/30/17 0:00,0.091,0,,
6/30/17 0:15,0.088,0,,
6/30/17 0:30,0.085,0,,
6/30/17 0:45,0.085,0,,
6/30/17 1:00,0.084,0,,
6/30/17 1:15,0.081,0,,
6/30/17 1:30,0.079,0,,
6/30/17 1:45,0.079,0,,
6/30/17 2:00,0.077,0,,
6/30/17 2:15,0.076,0,,
6/30/17 2:30,0.074,0,,
6/30/17 2:45,0.074,0,,
6/30/17 3:00,0.072,0,,
6/30/17 3:15,0.072,0,,
6/30/17 3:30,0.07,0,,
6/30/17 3:45,0.07,0,,
6/30/17 4:00,0.069,0,,
6/30/17 4:15,0.069,0,,
6/30/17 4:30,0.069,0,,
6/30/17 4:45,0.069,0,,
6/30/17 5:00,0.067,0,,
6/30/17 5:15,0.066,0,,
6/30/17 5:30,0.067,0,,
6/30/17 5:45,0.066,0,,
6/30/17 6:00,0.066,0,,
6/30/17 6:15,0.066,0,,
6/30/17 6:30,0.065,0,,
6/30/17 6:45,0.065,0,,
6/30/17 7:00,0.065,0,,
6/30/17 7:15,0.066,0,,
6/30/17 7:30,0.066,0,,
6/30/17 7:45,0.066,0,,
6/30/17 8:00,0.066,0,,
6/30/17 8:15,0.065,0,,
6/30/17 8:30,0.065,0,,
6/30/17 8:45,0.063,0,,
6/30/17 9:00,0.064,0,,
6/30/17 9:15,0.064,0,,
6/30/17 9:30,0.063,0,,
6/30/17 9:45,0.065,0,,
6/30/17 10:00,0.063,0,,
6/30/17 10:15,0.064,0,,
6/30/17 10:30,0.064,0,,
6/30/17 10:45,0.064,0,,
6/30/17 11:00,0.064,0,,
6/30/17 11:15,0.064,0,,
6/30/17 11:30,0.063,0,,
6/30/17 11:45,0.063,0,,
6/30/17 12:00,0.063,0,,
6/30/17 12:15,0.063,0,0.023235534,
6/30/17 12:30,0.062,0,,
6/30/17 12:45,0.063,0,,
6/30/17 13:00,0.063,0,,
6/30/17 13:15,0.062,0,,
6/30/17 13:30,0.061,0,,
6/30/17 13:45,0.061,0,,
6/30/17 14:00,0.062,0,,
6/30/17 14:15,0.062,0,,
6/30/17 14:30,0.062,0,,
6/30/17 14:45,0.062,0,,
6/30/17 15:00,0.062,0,,
6/30/17 15:15,0.061,0,,
6/30/17 15:30,0.061,0,,
6/30/17 15:45,0.062,0,,
6/30/17 16:00,0.062,0,,
6/30/17 16:15,0.062,0,,
6/30/17 16:30,0.061,0,,
6/30/17 16:45,0.061,0,,
6/30/17 17:00,0.061,0,,
6/30/17 17:15,0.06,0,,
6/30/17 17:30,0.06,0,,
6/30/17 17:45,0.06,0,,
6/30/17 18:00,0.06,0,,
6/30/17 18:15,0.06,0,,
6/30/17 18:30,0.061,0,,
6/30/17 18:45,0.081,0,,
6/30/17 19:00,0.084,0,,
6/30/17 19:15,0.082,0,,
6/30/17 19:30,0.076,0,,
6/30/17 19:45,0.072,0,,
6/30/17 20:00,0.07,0,,
6/30/17 20:15,0.068,0,,
6/30/17 20:30,0.066,0,,
6/30/17 20:45,0.067,0,,
6/30/17 21:00,0.066,0,,
6/30/17 21:15,0.069,0,,
6/30/17 21:30,0.071,0,,
6/30/17 21:45,0.071,0,,
6/30/17 22:00,0.07,0,,
6/30/17 22:15,0.105,0.358,,
6/30/17 22:30,0.243,0,,
6/30/17 22:45,0.211,0,,
6/30/17 23:00,0.151,0,,
6/30/17 23:15,0.135,0,,
6/30/17 23:30,0.123,0,,
6/30/17 23:45,0.117,0,,
7/1/17 0:00,0.113,0,,
7/1/17 0:15,0.107,0,,
7/1/17 0:30,0.102,0,,
7/1/17 0:45,0.098,0.244,,
7/1/17 1:00,0.096,0.294,,
7/1/17 1:15,0.095,0.087,,
7/1/17 1:30,0.092,0.323,,
7/1/17 1:45,0.088,0.287,,
7/1/17 2:00,0.083,0.302,,
7/1/17 2:15,0.081,0.276,,
7/1/17 2:30,0.08,0.289,,
7/1/17 2:45,0.079,0.369,,
7/1/17 3:00,0.082,0.358,,
7/1/17 3:15,0.088,0.328,,
7/1/17 3:30,0.092,0.29,,
7/1/17 3:45,0.088,0.317,,
7/1/17 4:00,0.083,0.315,,
7/1/17 4:15,0.081,0.338,,
7/1/17 4:30,0.08,0.357,,
7/1/17 4:45,0.082,0.252,,
7/1/17 5:00,0.08,0.256,,
7/1/17 5:15,0.078,0.268,,
7/1/17 5:30,0.078,0.256,,
7/1/17 5:45,0.076,0.255,,
7/1/17 6:00,0.075,0.196,,
7/1/17 6:15,0.074,0,,
7/1/17 6:30,0.074,0.227,,
7/1/17 6:45,0.073,0,,
7/1/17 7:00,0.074,0.243,,
7/1/17 7:15,0.073,0.307,,
7/1/17 7:30,0.07,0.242,,
7/1/17 7:45,0.071,0.228,,
7/1/17 8:00,0.071,0.229,,
7/1/17 8:15,0.07,0.21,,
7/1/17 8:30,0.071,0.197,,
7/1/17 8:45,0.07,0.183,,
7/1/17 9:00,0.069,0.199,,
7/1/17 9:15,0.069,0.198,,
7/1/17 9:30,0.069,0.203,,
7/1/17 9:45,0.068,0.198,,
7/1/17 10:00,0.069,0.192,,
7/1/17 10:15,0.069,0.185,,
7/1/17 10:30,0.068,0.182,,
7/1/17 10:45,0.067,0.176,,
7/1/17 11:00,0.067,0.178,,
7/1/17 11:15,0.067,0.181,,
7/1/17 11:30,0.066,0.184,,
7/1/17 11:45,0.066,0.172,,
7/1/17 12:00,0.067,0.173,,
7/1/17 12:15,0.065,0.164,,
7/1/17 12:30,0.065,0.155,,
7/1/17 12:45,0.065,0.169,,
7/1/17 13:00,0.065,0.16,,
7/1/17 13:15,0.065,0.16,,
7/1/17 13:30,0.066,0.172,,
7/1/17 13:45,0.066,0.163,,
7/1/17 14:00,0.066,0.15,,
7/1/17 14:15,0.065,0.15,,
7/1/17 14:30,0.064,0.147,,
7/1/17 14:45,0.066,0.156,,
7/1/17 15:00,0.065,0.158,,
7/1/17 15:15,0.065,0.162,,
7/1/17 15:30,0.065,0.145,,
7/1/17 15:45,0.064,0.136,,
7/1/17 16:00,0.064,0.134,,
7/1/17 16:15,0.064,0.14,,
7/1/17 16:30,0.064,0.145,,
7/1/17 16:45,0.063,0.137,,
7/1/17 17:00,0.063,0.138,,
7/1/17 17:15,0.062,0.143,,
7/1/17 17:30,0.063,0.124,,
7/1/17 17:45,0.061,0.129,,
7/1/17 18:00,0.061,0.141,,
7/1/17 18:15,0.06,0.128,,
7/1/17 18:30,0.061,0.118,,
7/1/17 18:45,0.06,0,,
7/1/17 19:00,0.06,0,,
7/1/17 19:15,0.06,0.106,,
7/1/17 19:30,0.061,0.114,,
7/1/17 19:45,0.059,0.122,,
7/1/17 20:00,0.059,0.123,,
7/1/17 20:15,0.06,0.133,,
7/1/17 20:30,0.062,0,,
7/1/17 20:45,0.061,0.137,,
7/1/17 21:00,0.061,0.128,,
7/1/17 21:15,0.062,0.13,,
7/1/17 21:30,0.06,0.143,,
7/1/17 21:45,0.062,0.139,,
7/1/17 22:00,0.06,0.125,,
7/1/17 22:15,0.061,0.134,,
7/1/17 22:30,0.061,0.119,,
7/1/17 22:45,0.06,0.116,,
7/1/17 23:00,0.061,0.112,,
7/1/17 23:15,0.06,0,,
7/1/17 23:30,0.06,0.127,,
7/1/17 23:45,0.06,0.116,,
7/2/17 0:00,0.06,0.116,,
7/2/17 0:15,0.059,0,,
7/2/17 0:30,0.059,0.104,,
7/2/17 0:45,0.059,0,,
7/2/17 1:00,0.06,0.102,,
7/2/17 1:15,0.059,0.119,,
7/2/17 1:30,0.059,0.133,,
7/2/17 1:45,0.059,0,,
7/2/17 2:00,0.058,0.121,,
7/2/17 2:15,0.059,0.105,,
7/2/17 2:30,0.059,0.124,,
7/2/17 2:45,0.059,0,,
7/2/17 3:00,0.059,0.116,,
7/2/17 3:15,0.059,0.102,,
7/2/17 3:30,0.058,0,,
7/2/17 3:45,0.058,0,,
7/2/17 4:00,0.06,0.126,,
7/2/17 4:15,0.059,0,,
7/2/17 4:30,0.058,0.122,,
7/2/17 4:45,0.059,0,,
7/2/17 5:00,0.059,0.108,,
7/2/17 5:15,0.059,0.098,,
7/2/17 5:30,0.058,0,,
7/2/17 5:45,0.06,0.101,,
7/2/17 6:00,0.058,0,,
7/2/17 6:15,0.058,0,,
7/2/17 6:30,0.059,0,,
7/2/17 6:45,0.059,0.093,,
7/2/17 7:00,0.059,0,,
7/2/17 7:15,0.059,0,,
7/2/17 7:30,0.058,0,,
7/2/17 7:45,0.059,0,,
7/2/17 8:00,0.059,0,,
7/2/17 8:15,0.058,0,,
7/2/17 8:30,0.057,0,,
7/2/17 8:45,0.057,0,,
7/2/17 9:00,0.058,0,,
7/2/17 9:15,0.057,0,,
7/2/17 9:30,0.057,0,,
7/2/17 9:45,0.058,0,,
7/2/17 10:00,0.058,0,,
7/2/17 10:15,0.058,0,,
7/2/17 10:30,0.058,0,,
7/2/17 10:45,0.059,0,,
7/2/17 11:00,0.058,0,,
7/2/17 11:15,0.057,0,,
7/2/17 11:30,0.058,0,,
7/2/17 11:45,0.06,0.104,,
7/2/17 12:00,0.059,0,,
7/2/17 12:15,0.06,0,0.004127963,
7/2/17 12:30,0.058,0,,
7/2/17 12:45,0.058,0,,
7/2/17 13:00,0.06,0,,
7/2/17 13:15,0.058,0,,
7/2/17 13:30,0.058,0,,
7/2/17 13:45,0.06,0,,
7/2/17 14:00,0.058,0,,
7/2/17 14:15,0.06,0,,
7/2/17 14:30,0.058,0,,
7/2/17 14:45,0.058,0,,
7/2/17 15:00,0.059,0,,
7/2/17 15:15,0.058,0,,
7/2/17 15:30,0.058,0,,
7/2/17 15:45,0.058,0,,
7/2/17 16:00,0.059,0,,
7/2/17 16:15,0.057,0,,
7/2/17 16:30,0.058,0,,
7/2/17 16:45,0.058,0,,
7/2/17 17:00,0.058,0,,
7/2/17 17:15,0.057,0,,
7/2/17 17:30,0.057,0,,
7/2/17 17:45,0.058,0,,
7/2/17 18:00,0.058,0,,
7/2/17 18:15,0.057,0,,
7/2/17 18:30,0.058,0,,
7/2/17 18:45,0.057,0,,
7/2/17 19:00,0.056,0,,
7/2/17 19:15,0.057,0,,
7/2/17 19:30,0.057,0,,
7/2/17 19:45,0.057,0,,
7/2/17 20:00,0.056,0,,
7/2/17 20:15,0.057,0,,
7/2/17 20:30,0.057,0,,
7/2/17 20:45,0.057,0,,
7/2/17 21:00,0.058,0,,
7/2/17 21:15,0.057,0,,
7/2/17 21:30,0.058,0,,
7/2/17 21:45,0.058,0,,
7/2/17 22:00,0.056,0,,
7/2/17 22:15,0.056,0,,
7/2/17 22:30,0.057,0,,
7/2/17 22:45,0.056,0,,
7/2/17 23:00,0.056,0,,
7/2/17 23:15,0.058,0,,
7/2/17 23:30,0.058,0,,
7/2/17 23:45,0.057,0,,
7/3/17 0:00,0.057,0,,
7/3/17 0:15,0.057,0,,
7/3/17 0:30,0.057,0,,
7/3/17 0:45,0.057,0,,
7/3/17 1:00,0.056,0,,
7/3/17 1:15,0.057,0,,
7/3/17 1:30,0.057,0,,
7/3/17 1:45,0.057,0,,
7/3/17 2:00,0.057,0,,
7/3/17 2:15,0.056,0,,
7/3/17 2:30,0.056,0,,
7/3/17 2:45,0.056,0,,
7/3/17 3:00,0.057,0,,
7/3/17 3:15,0.057,0,,
7/3/17 3:30,0.057,0,,
7/3/17 3:45,0.056,0,,
7/3/17 4:00,0.057,0,,
7/3/17 4:15,0.057,0,,
7/3/17 4:30,0.058,0,,
7/3/17 4:45,0.057,0,,
7/3/17 5:00,0.057,0,,
7/3/17 5:15,0.057,0,,
7/3/17 5:30,0.058,0,,
7/3/17 5:45,0.057,0,,
7/3/17 6:00,0.057,0,,
7/3/17 6:15,0.057,0,,
7/3/17 6:30,0.057,0,,
7/3/17 6:45,0.057,0,,
7/3/17 7:00,0.058,0.08,,
7/3/17 7:15,0.057,0,,
7/3/17 7:30,0.057,0,,
7/3/17 7:45,0.058,0,,
7/3/17 8:00,0.057,0,,
7/3/17 8:15,0.056,0,,
7/3/17 8:30,0.057,0,,
7/3/17 8:45,0.057,0,,
7/3/17 9:00,0.057,0,,
7/3/17 9:15,0.056,0,,
7/3/17 9:30,0.056,0,,
7/3/17 9:45,0.057,0,,
7/3/17 10:00,0.057,0,,
7/3/17 10:15,0.057,0,,
7/3/17 10:30,0.058,0,,
7/3/17 10:45,0.058,0,,
7/3/17 11:00,0.057,0,,
7/3/17 11:15,0.058,0,,
7/3/17 11:30,0.059,0,,
7/3/17 11:45,0.06,0,,
7/3/17 12:00,0.059,0,,
7/3/17 12:15,0.059,0,0.002820505,
7/3/17 12:30,0.059,0,,
7/3/17 12:45,0.059,0,,
7/3/17 13:00,0.059,0,,
7/3/17 13:15,0.059,0,,
7/3/17 13:30,0.059,0,,
7/3/17 13:45,0.058,0,,
7/3/17 14:00,0.059,0,,
7/3/17 14:15,0.058,0,,
7/3/17 14:30,0.058,0,,
7/3/17 14:45,0.058,0,,
7/3/17 15:00,0.059,0.074,,
7/3/17 15:15,0.058,0,,
7/3/17 15:30,0.058,0,,
7/3/17 15:45,0.058,0,,
7/3/17 16:00,0.058,0,,
7/3/17 16:15,0.059,0,,
7/3/17 16:30,0.058,0,,
7/3/17 16:45,0.059,0,,
7/3/17 17:00,0.058,0,,
7/3/17 17:15,0.058,0,,
7/3/17 17:30,0.058,0,,
7/3/17 17:45,0.058,0,,
7/3/17 18:00,0.057,0,,
7/3/17 18:15,0.058,0,,
7/3/17 18:30,0.058,0,,
7/3/17 18:45,0.056,0,,
7/3/17 19:00,0.058,0,,
7/3/17 19:15,0.057,0,,
7/3/17 19:30,0.058,0,,
7/3/17 19:45,0.058,0,,
7/3/17 20:00,0.058,0,,
7/3/17 20:15,0.058,0,,
7/3/17 20:30,0.057,0,,
7/3/17 20:45,0.058,0,,
7/3/17 21:00,0.057,0,,
7/3/17 21:15,0.058,0,,
7/3/17 21:30,0.057,0,,
7/3/17 21:45,0.058,0,,
7/3/17 22:00,0.057,0,,
7/3/17 22:15,0.058,0,,
7/3/17 22:30,0.058,0,,
7/3/17 22:45,0.058,0,,
7/3/17 23:00,0.058,0,,
7/3/17 23:15,0.058,0,,
7/3/17 23:30,0.058,0,,
7/3/17 23:45,0.058,0,,
7/4/17 0:00,0.058,0,,
7/4/17 0:15,0.058,0,,
7/4/17 0:30,0.058,0,,
7/4/17 0:45,0.058,0,,
7/4/17 1:00,0.057,0,,
7/4/17 1:15,0.057,0,,
7/4/17 1:30,0.058,0,,
7/4/17 1:45,0.059,0,,
7/4/17 2:00,0.059,0,,
7/4/17 2:15,0.058,0,,
7/4/17 2:30,0.059,0,,
7/4/17 2:45,0.059,0,,
7/4/17 3:00,0.059,0,,
7/4/17 3:15,0.058,0.108,,
7/4/17 3:30,0.058,0,,
7/4/17 3:45,0.057,0,,
7/4/17 4:00,0.058,0,,
7/4/17 4:15,0.058,0,,
7/4/17 4:30,0.059,0,,
7/4/17 4:45,0.058,0,,
7/4/17 5:00,0.058,0,,
7/4/17 5:15,0.058,0,,
7/4/17 5:30,0.058,0,,
7/4/17 5:45,0.058,0,,
7/4/17 6:00,0.058,0,,
7/4/17 6:15,0.058,0,,
7/4/17 6:30,0.058,0,,
7/4/17 6:45,0.059,0,,
7/4/17 7:00,0.059,0,,
7/4/17 7:15,0.059,0,,
7/4/17 7:30,0.059,0,,
7/4/17 7:45,0.059,0,,
7/4/17 8:00,0.059,0,,
7/4/17 8:15,0.059,0,,
7/4/17 8:30,0.058,0,,
7/4/17 8:45,0.057,0,,
7/4/17 9:00,0.058,0,,
7/4/17 9:15,0.057,0,,
7/4/17 9:30,0.058,0,,
7/4/17 9:45,0.057,0,,
7/4/17 10:00,0.058,0,,
7/4/17 10:15,0.057,0,,
7/4/17 10:30,0.058,0,,
7/4/17 10:45,0.058,0,,
7/4/17 11:00,0.057,0,,
7/4/17 11:15,0.057,0,,
7/4/17 11:30,0.058,0,,
7/4/17 11:45,0.058,0,,
7/4/17 12:00,0.058,0,,
7/4/17 12:15,0.058,0,,
7/4/17 12:30,0.058,0,,
7/4/17 12:45,0.058,0,,
7/4/17 13:00,0.058,0.097,,
7/4/17 13:15,0.058,0.073,,
7/4/17 13:30,0.058,0,,
7/4/17 13:45,0.058,0,,
7/4/17 14:00,0.058,0.078,,
7/4/17 14:15,0.058,0,,
7/4/17 14:30,0.058,0,,
7/4/17 14:45,0.058,0,,
7/4/17 15:00,0.057,0,,
7/4/17 15:15,0.058,0,,
7/4/17 15:30,0.059,0,,
7/4/17 15:45,0.059,0,,
7/4/17 16:00,0.058,0,,
7/4/17 16:15,0.058,0.083,,
7/4/17 16:30,0.058,0,,
7/4/17 16:45,0.057,0,,
7/4/17 17:00,0.057,0,,
7/4/17 17:15,0.058,0,,
7/4/17 17:30,0.057,0,,
7/4/17 17:45,0.057,0,,
7/4/17 18:00,0.058,0,,
7/4/17 18:15,0.057,0,,
7/4/17 18:30,0.057,0.063,,
7/4/17 18:45,0.057,0.068,,
7/4/17 19:00,0.057,0,,
7/4/17 19:15,0.056,0,,
7/4/17 19:30,0.057,0,,
7/4/17 19:45,0.057,0,,
7/4/17 20:00,0.057,0,,
7/4/17 20:15,0.057,0,,
7/4/17 20:30,0.057,0,,
7/4/17 20:45,0.057,0,,
7/4/17 21:00,0.057,0,,
7/4/17 21:15,0.058,0,,
7/4/17 21:30,0.057,0,,
7/4/17 21:45,0.057,0,,
7/4/17 22:00,0.056,0,,
7/4/17 22:15,0.057,0.083,,
7/4/17 22:30,0.057,0.081,,
7/4/17 22:45,0.057,0,,
7/4/17 23:00,0.057,0,,
7/4/17 23:15,0.057,0,,
7/4/17 23:30,0.057,0,,
7/4/17 23:45,0.057,0,,
7/5/17 0:00,0.057,0,,
7/5/17 0:15,0.057,0,,
7/5/17 0:30,0.057,0,,
7/5/17 0:45,0.057,0,,
7/5/17 1:00,0.057,0,,
7/5/17 1:15,0.058,0,,
7/5/17 1:30,0.057,0,,
7/5/17 1:45,0.058,0,,
7/5/17 2:00,0.057,0,,
7/5/17 2:15,0.058,0,,
7/5/17 2:30,0.058,0,,
7/5/17 2:45,0.058,0,,
7/5/17 3:00,0.058,0,,
7/5/17 3:15,0.057,0,,
7/5/17 3:30,0.058,0,,
7/5/17 3:45,0.057,0,,
7/5/17 4:00,0.058,0.092,,
7/5/17 4:15,0.058,0,,
7/5/17 4:30,0.057,0,,
7/5/17 4:45,0.058,0,,
7/5/17 5:00,0.058,0,,
7/5/17 5:15,0.058,0,,
7/5/17 5:30,0.057,0,,
7/5/17 5:45,0.058,0,,
7/5/17 6:00,0.057,0,,
7/5/17 6:15,0.058,0,,
7/5/17 6:30,0.058,0.084,,
7/5/17 6:45,0.058,0,,
7/5/17 7:00,0.059,0,,
7/5/17 7:15,0.058,0,,
7/5/17 7:30,0.058,0,,
7/5/17 7:45,0.058,0,,
7/5/17 8:00,0.057,0,,
7/5/17 8:15,0.058,0,,
7/5/17 8:30,0.058,0,,
7/5/17 8:45,0.057,0,,
7/5/17 9:00,0.058,0,,
7/5/17 9:15,0.057,0,,
7/5/17 9:30,0.058,0,,
7/5/17 9:45,0.058,0,,
7/5/17 10:00,0.058,0,,
7/5/17 10:15,0.058,0,,
7/5/17 10:30,0.059,0,,
7/5/17 10:45,0.058,0.093,,
7/5/17 11:00,0.058,0,,
7/5/17 11:15,0.058,0,,
7/5/17 11:30,0.058,0,,
7/5/17 11:45,0.058,0,,
7/5/17 12:00,0.058,0,,
7/5/17 12:15,0.059,0,,
7/5/17 12:30,0.059,0,,
7/5/17 12:45,0.06,0,,
7/5/17 13:00,0.059,0,,
7/5/17 13:15,0.06,0,,
7/5/17 13:30,0.059,0,,
7/5/17 13:45,0.059,0,,
7/5/17 14:00,0.059,0,,
7/5/17 14:15,0.058,0,,
7/5/17 14:30,0.059,0,,
7/5/17 14:45,0.058,0,,
7/5/17 15:00,0.059,0,,
7/5/17 15:15,0.059,0,,
7/5/17 15:30,0.059,0,,
7/5/17 15:45,0.058,0,,
7/5/17 16:00,0.058,0,,
7/5/17 16:15,0.058,0,,
7/5/17 16:30,0.058,0,,
7/5/17 16:45,0.058,0,,
7/5/17 17:00,0.058,0,,
7/5/17 17:15,0.058,0,,
7/5/17 17:30,0.058,0,,
7/5/17 17:45,0.058,0,,
7/5/17 18:00,0.059,0,,
7/5/17 18:15,0.059,0,,
7/5/17 18:30,0.058,0.076,,
7/5/17 18:45,0.058,0,,
7/5/17 19:00,0.058,0,,
7/5/17 19:15,0.058,0,,
7/5/17 19:30,0.058,0,,
7/5/17 19:45,0.058,0,,
7/5/17 20:00,0.058,0,,
7/5/17 20:15,0.058,0,,
7/5/17 20:30,0.058,0,,
7/5/17 20:45,0.057,0,,
7/5/17 21:00,0.058,0,,
7/5/17 21:15,0.059,0,,
7/5/17 21:30,0.058,0,,
7/5/17 21:45,0.058,0,,
7/5/17 22:00,0.058,0,,
7/5/17 22:15,0.058,0.072,,
7/5/17 22:30,0.059,0,,
7/5/17 22:45,0.058,0,,
7/5/17 23:00,0.058,0,,
7/5/17 23:15,0.058,0,,
7/5/17 23:30,0.058,0,,
7/5/17 23:45,0.058,0,,
7/6/17 0:00,0.059,0,,
7/6/17 0:15,0.059,0,,
7/6/17 0:30,0.059,0,,
7/6/17 0:45,0.059,0,,
7/6/17 1:00,0.059,0,,
7/6/17 1:15,0.059,0,,
7/6/17 1:30,0.058,0,,
7/6/17 1:45,0.06,0,,
7/6/17 2:00,0.059,0,,
7/6/17 2:15,0.059,0,,
7/6/17 2:30,0.059,0,,
7/6/17 2:45,0.059,0,,
7/6/17 3:00,0.059,0,,
7/6/17 3:15,0.059,0,,
7/6/17 3:30,0.059,0,,
7/6/17 3:45,0.059,0,,
7/6/17 4:00,0.059,0,,
7/6/17 4:15,0.059,0,,
7/6/17 4:30,0.059,0,,
7/6/17 4:45,0.059,0,,
7/6/17 5:00,0.059,0,,
7/6/17 5:15,0.059,0,,
7/6/17 5:30,0.059,0,,
7/6/17 5:45,0.059,0,,
7/6/17 6:00,0.06,0,,
7/6/17 6:15,0.058,0,,
7/6/17 6:30,0.059,0,,
7/6/17 6:45,0.059,0,,
7/6/17 7:00,0.058,0,,
7/6/17 7:15,0.059,0,,
7/6/17 7:30,0.059,0,,
7/6/17 7:45,0.059,0,,
7/6/17 8:00,0.059,0,,
7/6/17 8:15,0.059,0,,
7/6/17 8:30,0.059,0,,
7/6/17 8:45,0.059,0,,
7/6/17 9:00,0.059,0,,
7/6/17 9:15,0.058,0,,
7/6/17 9:30,0.059,0,,
7/6/17 9:45,0.059,0,,
7/6/17 10:00,0.06,0,,
7/6/17 10:15,0.06,0,,
7/6/17 10:30,0.06,0,,
7/6/17 10:45,0.059,0,,
7/6/17 11:00,0.059,0,,
7/6/17 11:15,0.06,0,,
7/6/17 11:30,0.061,0,,
7/6/17 11:45,0.061,0,,
7/6/17 12:00,0.06,0,,
7/6/17 12:15,0.061,0,,
7/6/17 12:30,0.061,0,,
7/6/17 12:45,0.06,0,,
7/6/17 13:00,0.06,0,,
7/6/17 13:15,0.06,0,,
7/6/17 13:30,0.061,0,,
7/6/17 13:45,0.06,0,,
7/6/17 14:00,0.06,0,,
7/6/17 14:15,0.06,0,,
7/6/17 14:30,0.059,0,,
7/6/17 14:45,0.059,0,,
7/6/17 15:00,0.059,0,,
7/6/17 15:15,0.059,0,,
7/6/17 15:30,0.059,0,,
7/6/17 15:45,0.059,0,,
7/6/17 16:00,0.06,0,,
7/6/17 16:15,0.06,0,,
7/6/17 16:30,0.06,0,,
7/6/17 16:45,0.06,0,,
7/6/17 17:00,0.06,0,,
7/6/17 17:15,0.06,0,,
7/6/17 17:30,0.06,0,,
7/6/17 17:45,0.06,0,,
7/6/17 18:00,0.06,0,,
7/6/17 18:15,0.06,0,,
7/6/17 18:30,0.06,0,,
7/6/17 18:45,0.061,0,,
7/6/17 19:00,0.06,0,,
