date,velocity
6/29/17 13:00,0
6/29/17 13:15,0
6/29/17 13:30,0
6/29/17 13:45,0
6/29/17 14:00,0
6/29/17 14:15,0
6/29/17 14:30,0
6/29/17 14:45,0
6/29/17 15:00,0
6/29/17 15:15,0
6/29/17 15:30,0
6/29/17 15:45,0
6/29/17 16:00,0
6/29/17 16:15,0
6/29/17 16:30,0
6/29/17 16:45,0
6/29/17 17:00,0
6/29/17 17:15,0
6/29/17 17:30,0
6/29/17 17:45,0
6/29/17 18:00,0
6/29/17 18:15,0
6/29/17 18:30,0
6/29/17 18:45,0
6/29/17 19:00,0
6/29/17 19:15,0
6/29/17 19:30,0
6/29/17 19:45,0
6/29/17 20:00,0
6/29/17 20:15,0
6/29/17 20:30,0
6/29/17 20:45,0
6/29/17 21:00,0
6/29/17 21:15,0
6/29/17 21:30,0
6/29/17 21:45,0
6/29/17 22:00,0
6/29/17 22:15,0
6/29/17 22:30,0
6/29/17 22:45,0.171
6/29/17 23:00,0
6/29/17 23:15,0.18
6/29/17 23:30,-0.171
6/29/17 23:45,-0.145
6/30/17 0:00,0
6/30/17 0:15,0
6/30/17 0:30,0
6/30/17 0:45,0
6/30/17 1:00,0
6/30/17 1:15,0
6/30/17 1:30,0
6/30/17 1:45,0
6/30/17 2:00,0
6/30/17 2:15,0
6/30/17 2:30,0
6/30/17 2:45,0
6/30/17 3:00,0
6/30/17 3:15,0
6/30/17 3:30,0
6/30/17 3:45,0
6/30/17 4:00,0
6/30/17 4:15,0
6/30/17 4:30,0
6/30/17 4:45,0
6/30/17 5:00,0
6/30/17 5:15,0
6/30/17 5:30,0
6/30/17 5:45,0
6/30/17 6:00,0
6/30/17 6:15,0
6/30/17 6:30,0
6/30/17 6:45,0
6/30/17 7:00,0
6/30/17 7:15,0
6/30/17 7:30,0
6/30/17 7:45,0
6/30/17 8:00,0
6/30/17 8:15,0
6/30/17 8:30,0
6/30/17 8:45,0
6/30/17 9:00,0
6/30/17 9:15,0
6/30/17 9:30,0
6/30/17 9:45,0
6/30/17 10:00,0
6/30/17 10:15,0
6/30/17 10:30,0
6/30/17 10:45,0
6/30/17 11:00,0
6/30/17 11:15,0
6/30/17 11:30,0
6/30/17 11:45,0
6/30/17 12:00,0
6/30/17 12:15,0
6/30/17 12:30,0
6/30/17 12:45,0
6/30/17 13:00,0
6/30/17 13:15,0
6/30/17 13:30,0
6/30/17 13:45,0
6/30/17 14:00,0
6/30/17 14:15,0
6/30/17 14:30,0
6/30/17 14:45,0
6/30/17 15:00,0
6/30/17 15:15,0
6/30/17 15:30,0
6/30/17 15:45,0
6/30/17 16:00,0
6/30/17 16:15,0
6/30/17 16:30,0
6/30/17 16:45,0
6/30/17 17:00,0
6/30/17 17:15,0
6/30/17 17:30,0
6/30/17 17:45,0
6/30/17 18:00,0
6/30/17 18:15,0
6/30/17 18:30,0
6/30/17 18:45,0
6/30/17 19:00,0
6/30/17 19:15,0
6/30/17 19:30,0
6/30/17 19:45,0
6/30/17 20:00,0
6/30/17 20:15,0
6/30/17 20:30,0
6/30/17 20:45,0
6/30/17 21:00,0
6/30/17 21:15,0
6/30/17 21:30,0
6/30/17 21:45,0
6/30/17 22:00,0
6/30/17 22:15,0.358
6/30/17 22:30,0
6/30/17 22:45,0
6/30/17 23:00,0
6/30/17 23:15,0
6/30/17 23:30,0
6/30/17 23:45,0
7/1/17 0:00,0
7/1/17 0:15,0
7/1/17 0:30,0
7/1/17 0:45,0.244
7/1/17 1:00,0.294
7/1/17 1:15,0.087
7/1/17 1:30,0.323
7/1/17 1:45,0.287
7/1/17 2:00,0.302
7/1/17 2:15,0.276
7/1/17 2:30,0.289
7/1/17 2:45,0.369
7/1/17 3:00,0.358
7/1/17 3:15,0.328
7/1/17 3:30,0.29
7/1/17 3:45,0.317
7/1/17 4:00,0.315
7/1/17 4:15,0.338
7/1/17 4:30,0.357
7/1/17 4:45,0.252
7/1/17 5:00,0.256
7/1/17 5:15,0.268
7/1/17 5:30,0.256
7/1/17 5:45,0.255
7/1/17 6:00,0.196
7/1/17 6:15,0
7/1/17 6:30,0.227
7/1/17 6:45,0
7/1/17 7:00,0.243
7/1/17 7:15,0.307
7/1/17 7:30,0.242
7/1/17 7:45,0.228
7/1/17 8:00,0.229
7/1/17 8:15,0.21
7/1/17 8:30,0.197
7/1/17 8:45,0.183
7/1/17 9:00,0.199
7/1/17 9:15,0.198
7/1/17 9:30,0.203
7/1/17 9:45,0.198
7/1/17 10:00,0.192
7/1/17 10:15,0.185
7/1/17 10:30,0.182
7/1/17 10:45,0.176
7/1/17 11:00,0.178
7/1/17 11:15,0.181
7/1/17 11:30,0.184
7/1/17 11:45,0.172
7/1/17 12:00,0.173
7/1/17 12:15,0.164
7/1/17 12:30,0.155
7/1/17 12:45,0.169
7/1/17 13:00,0.16
7/1/17 13:15,0.16
7/1/17 13:30,0.172
7/1/17 13:45,0.163
7/1/17 14:00,0.15
7/1/17 14:15,0.15
7/1/17 14:30,0.147
7/1/17 14:45,0.156
7/1/17 15:00,0.158
7/1/17 15:15,0.162
7/1/17 15:30,0.145
7/1/17 15:45,0.136
7/1/17 16:00,0.134
7/1/17 16:15,0.14
7/1/17 16:30,0.145
7/1/17 16:45,0.137
7/1/17 17:00,0.138
7/1/17 17:15,0.143
7/1/17 17:30,0.124
7/1/17 17:45,0.129
7/1/17 18:00,0.141
7/1/17 18:15,0.128
7/1/17 18:30,0.118
7/1/17 18:45,0
7/1/17 19:00,0
7/1/17 19:15,0.106
7/1/17 19:30,0.114
7/1/17 19:45,0.122
7/1/17 20:00,0.123
7/1/17 20:15,0.133
7/1/17 20:30,0
7/1/17 20:45,0.137
7/1/17 21:00,0.128
7/1/17 21:15,0.13
7/1/17 21:30,0.143
7/1/17 21:45,0.139
7/1/17 22:00,0.125
7/1/17 22:15,0.134
7/1/17 22:30,0.119
7/1/17 22:45,0.116
7/1/17 23:00,0.112
7/1/17 23:15,0
7/1/17 23:30,0.127
7/1/17 23:45,0.116
7/2/17 0:00,0.116
7/2/17 0:15,0
7/2/17 0:30,0.104
7/2/17 0:45,0
7/2/17 1:00,0.102
7/2/17 1:15,0.119
7/2/17 1:30,0.133
7/2/17 1:45,0
7/2/17 2:00,0.121
7/2/17 2:15,0.105
7/2/17 2:30,0.124
7/2/17 2:45,0
7/2/17 3:00,0.116
7/2/17 3:15,0.102
7/2/17 3:30,0
7/2/17 3:45,0
7/2/17 4:00,0.126
7/2/17 4:15,0
7/2/17 4:30,0.122
7/2/17 4:45,0
7/2/17 5:00,0.108
7/2/17 5:15,0.098
7/2/17 5:30,0
7/2/17 5:45,0.101
7/2/17 6:00,0
7/2/17 6:15,0
7/2/17 6:30,0
7/2/17 6:45,0.093
7/2/17 7:00,0
7/2/17 7:15,0
7/2/17 7:30,0
7/2/17 7:45,0
7/2/17 8:00,0
7/2/17 8:15,0
7/2/17 8:30,0
7/2/17 8:45,0
7/2/17 9:00,0
7/2/17 9:15,0
7/2/17 9:30,0
7/2/17 9:45,0
7/2/17 10:00,0
7/2/17 10:15,0
7/2/17 10:30,0
7/2/17 10:45,0
7/2/17 11:00,0
7/2/17 11:15,0
7/2/17 11:30,0
7/2/17 11:45,0.104
7/2/17 12:00,0
7/2/17 12:15,0
7/2/17 12:30,0
7/2/17 12:45,0
7/2/17 13:00,0
7/2/17 13:15,0
7/2/17 13:30,0
7/2/17 13:45,0
7/2/17 14:00,0
7/2/17 14:15,0
7/2/17 14:30,0
7/2/17 14:45,0
7/2/17 15:00,0
7/2/17 15:15,0
7/2/17 15:30,0
7/2/17 15:45,0
7/2/17 16:00,0
7/2/17 16:15,0
7/2/17 16:30,0
7/2/17 16:45,0
7/2/17 17:00,0
7/2/17 17:15,0
7/2/17 17:30,0
7/2/17 17:45,0
7/2/17 18:00,0
7/2/17 18:15,0
7/2/17 18:30,0
7/2/17 18:45,0
7/2/17 19:00,0
7/2/17 19:15,0
7/2/17 19:30,0
7/2/17 19:45,0
7/2/17 20:00,0
7/2/17 20:15,0
7/2/17 20:30,0
7/2/17 20:45,0
7/2/17 21:00,0
7/2/17 21:15,0
7/2/17 21:30,0
7/2/17 21:45,0
7/2/17 22:00,0
7/2/17 22:15,0
7/2/17 22:30,0
7/2/17 22:45,0
7/2/17 23:00,0
7/2/17 23:15,0
7/2/17 23:30,0
7/2/17 23:45,0
7/3/17 0:00,0
7/3/17 0:15,0
7/3/17 0:30,0
7/3/17 0:45,0
7/3/17 1:00,0
7/3/17 1:15,0
7/3/17 1:30,0
7/3/17 1:45,0
7/3/17 2:00,0
7/3/17 2:15,0
7/3/17 2:30,0
7/3/17 2:45,0
7/3/17 3:00,0
7/3/17 3:15,0
7/3/17 3:30,0
7/3/17 3:45,0
7/3/17 4:00,0
7/3/17 4:15,0
7/3/17 4:30,0
7/3/17 4:45,0
7/3/17 5:00,0
7/3/17 5:15,0
7/3/17 5:30,0
7/3/17 5:45,0
7/3/17 6:00,0
7/3/17 6:15,0
7/3/17 6:30,0
7/3/17 6:45,0
7/3/17 7:00,0.08
7/3/17 7:15,0
7/3/17 7:30,0
7/3/17 7:45,0
7/3/17 8:00,0
7/3/17 8:15,0
7/3/17 8:30,0
7/3/17 8:45,0
7/3/17 9:00,0
7/3/17 9:15,0
7/3/17 9:30,0
7/3/17 9:45,0
7/3/17 10:00,0
7/3/17 10:15,0
7/3/17 10:30,0
7/3/17 10:45,0
7/3/17 11:00,0
7/3/17 11:15,0
7/3/17 11:30,0
7/3/17 11:45,0
7/3/17 12:00,0
7/3/17 12:15,0
7/3/17 12:30,0
7/3/17 12:45,0
7/3/17 13:00,0
7/3/17 13:15,0
7/3/17 13:30,0
7/3/17 13:45,0
7/3/17 14:00,0
7/3/17 14:15,0
7/3/17 14:30,0
7/3/17 14:45,0
7/3/17 15:00,0.074
7/3/17 15:15,0
7/3/17 15:30,0
7/3/17 15:45,0
7/3/17 16:00,0
7/3/17 16:15,0
7/3/17 16:30,0
7/3/17 16:45,0
7/3/17 17:00,0
7/3/17 17:15,0
7/3/17 17:30,0
7/3/17 17:45,0
7/3/17 18:00,0
7/3/17 18:15,0
7/3/17 18:30,0
7/3/17 18:45,0
7/3/17 19:00,0
7/3/17 19:15,0
7/3/17 19:30,0
7/3/17 19:45,0
7/3/17 20:00,0
7/3/17 20:15,0
7/3/17 20:30,0
7/3/17 20:45,0
7/3/17 21:00,0
7/3/17 21:15,0
7/3/17 21:30,0
7/3/17 21:45,0
7/3/17 22:00,0
7/3/17 22:15,0
7/3/17 22:30,0
7/3/17 22:45,0
7/3/17 23:00,0
7/3/17 23:15,0
7/3/17 23:30,0
7/3/17 23:45,0
7/4/17 0:00,0
7/4/17 0:15,0
7/4/17 0:30,0
7/4/17 0:45,0
7/4/17 1:00,0
7/4/17 1:15,0
7/4/17 1:30,0
7/4/17 1:45,0
7/4/17 2:00,0
7/4/17 2:15,0
7/4/17 2:30,0
7/4/17 2:45,0
7/4/17 3:00,0
7/4/17 3:15,0.108
7/4/17 3:30,0
7/4/17 3:45,0
7/4/17 4:00,0
7/4/17 4:15,0
7/4/17 4:30,0
7/4/17 4:45,0
7/4/17 5:00,0
7/4/17 5:15,0
7/4/17 5:30,0
7/4/17 5:45,0
7/4/17 6:00,0
7/4/17 6:15,0
7/4/17 6:30,0
7/4/17 6:45,0
7/4/17 7:00,0
7/4/17 7:15,0
7/4/17 7:30,0
7/4/17 7:45,0
7/4/17 8:00,0
7/4/17 8:15,0
7/4/17 8:30,0
7/4/17 8:45,0
7/4/17 9:00,0
7/4/17 9:15,0
7/4/17 9:30,0
7/4/17 9:45,0
7/4/17 10:00,0
7/4/17 10:15,0
7/4/17 10:30,0
7/4/17 10:45,0
7/4/17 11:00,0
7/4/17 11:15,0
7/4/17 11:30,0
7/4/17 11:45,0
7/4/17 12:00,0
7/4/17 12:15,0
7/4/17 12:30,0
7/4/17 12:45,0
7/4/17 13:00,0.097
7/4/17 13:15,0.073
7/4/17 13:30,0
7/4/17 13:45,0
7/4/17 14:00,0.078
7/4/17 14:15,0
7/4/17 14:30,0
7/4/17 14:45,0
7/4/17 15:00,0
7/4/17 15:15,0
7/4/17 15:30,0
7/4/17 15:45,0
7/4/17 16:00,0
7/4/17 16:15,0.083
7/4/17 16:30,0
7/4/17 16:45,0
7/4/17 17:00,0
7/4/17 17:15,0
7/4/17 17:30,0
7/4/17 17:45,0
7/4/17 18:00,0
7/4/17 18:15,0
7/4/17 18:30,0.063
7/4/17 18:45,0.068
7/4/17 19:00,0
7/4/17 19:15,0
7/4/17 19:30,0
7/4/17 19:45,0
7/4/17 20:00,0
7/4/17 20:15,0
7/4/17 20:30,0
7/4/17 20:45,0
7/4/17 21:00,0
7/4/17 21:15,0
7/4/17 21:30,0
7/4/17 21:45,0
7/4/17 22:00,0
7/4/17 22:15,0.083
7/4/17 22:30,0.081
7/4/17 22:45,0
7/4/17 23:00,0
7/4/17 23:15,0
7/4/17 23:30,0
7/4/17 23:45,0
7/5/17 0:00,0
7/5/17 0:15,0
7/5/17 0:30,0
7/5/17 0:45,0
7/5/17 1:00,0
7/5/17 1:15,0
7/5/17 1:30,0
7/5/17 1:45,0
7/5/17 2:00,0
7/5/17 2:15,0
7/5/17 2:30,0
7/5/17 2:45,0
7/5/17 3:00,0
7/5/17 3:15,0
7/5/17 3:30,0
7/5/17 3:45,0
7/5/17 4:00,0.092
7/5/17 4:15,0
7/5/17 4:30,0
7/5/17 4:45,0
7/5/17 5:00,0
7/5/17 5:15,0
7/5/17 5:30,0
7/5/17 5:45,0
7/5/17 6:00,0
7/5/17 6:15,0
7/5/17 6:30,0.084
7/5/17 6:45,0
7/5/17 7:00,0
7/5/17 7:15,0
7/5/17 7:30,0
7/5/17 7:45,0
7/5/17 8:00,0
7/5/17 8:15,0
7/5/17 8:30,0
7/5/17 8:45,0
7/5/17 9:00,0
7/5/17 9:15,0
7/5/17 9:30,0
7/5/17 9:45,0
7/5/17 10:00,0
7/5/17 10:15,0
7/5/17 10:30,0
7/5/17 10:45,0.093
7/5/17 11:00,0
7/5/17 11:15,0
7/5/17 11:30,0
7/5/17 11:45,0
7/5/17 12:00,0
7/5/17 12:15,0
7/5/17 12:30,0
7/5/17 12:45,0
7/5/17 13:00,0
7/5/17 13:15,0
7/5/17 13:30,0
7/5/17 13:45,0
7/5/17 14:00,0
7/5/17 14:15,0
7/5/17 14:30,0
7/5/17 14:45,0
7/5/17 15:00,0
7/5/17 15:15,0
7/5/17 15:30,0
7/5/17 15:45,0
7/5/17 16:00,0
7/5/17 16:15,0
7/5/17 16:30,0
7/5/17 16:45,0
7/5/17 17:00,0
7/5/17 17:15,0
7/5/17 17:30,0
7/5/17 17:45,0
7/5/17 18:00,0
7/5/17 18:15,0
7/5/17 18:30,0.076
7/5/17 18:45,0
7/5/17 19:00,0
7/5/17 19:15,0
7/5/17 19:30,0
7/5/17 19:45,0
7/5/17 20:00,0
7/5/17 20:15,0
7/5/17 20:30,0
7/5/17 20:45,0
7/5/17 21:00,0
7/5/17 21:15,0
7/5/17 21:30,0
7/5/17 21:45,0
7/5/17 22:00,0
7/5/17 22:15,0.072
7/5/17 22:30,0
7/5/17 22:45,0
7/5/17 23:00,0
7/5/17 23:15,0
7/5/17 23:30,0
7/5/17 23:45,0
7/6/17 0:00,0
7/6/17 0:15,0
7/6/17 0:30,0
7/6/17 0:45,0
7/6/17 1:00,0
7/6/17 1:15,0
7/6/17 1:30,0
7/6/17 1:45,0
7/6/17 2:00,0
7/6/17 2:15,0
7/6/17 2:30,0
7/6/17 2:45,0
7/6/17 3:00,0
7/6/17 3:15,0
7/6/17 3:30,0
7/6/17 3:45,0
7/6/17 4:00,0
7/6/17 4:15,0
7/6/17 4:30,0
7/6/17 4:45,0
7/6/17 5:00,0
7/6/17 5:15,0
7/6/17 5:30,0
7/6/17 5:45,0
7/6/17 6:00,0
7/6/17 6:15,0
7/6/17 6:30,0
7/6/17 6:45,0
7/6/17 7:00,0
7/6/17 7:15,0
7/6/17 7:30,0
7/6/17 7:45,0
7/6/17 8:00,0
7/6/17 8:15,0
7/6/17 8:30,0
7/6/17 8:45,0
7/6/17 9:00,0
7/6/17 9:15,0
7/6/17 9:30,0
7/6/17 9:45,0
7/6/17 10:00,0
7/6/17 10:15,0
7/6/17 10:30,0
7/6/17 10:45,0
7/6/17 11:00,0
7/6/17 11:15,0
7/6/17 11:30,0
7/6/17 11:45,0
7/6/17 12:00,0
7/6/17 12:15,0
7/6/17 12:30,0
7/6/17 12:45,0
7/6/17 13:00,0
7/6/17 13:15,0
7/6/17 13:30,0
7/6/17 13:45,0
7/6/17 14:00,0
7/6/17 14:15,0
7/6/17 14:30,0
7/6/17 14:45,0
7/6/17 15:00,0
7/6/17 15:15,0
7/6/17 15:30,0
7/6/17 15:45,0
7/6/17 16:00,0
7/6/17 16:15,0
7/6/17 16:30,0
7/6/17 16:45,0
7/6/17 17:00,0
7/6/17 17:15,0
7/6/17 17:30,0
7/6/17 17:45,0
7/6/17 18:00,0
7/6/17 18:15,0
7/6/17 18:30,0
7/6/17 18:45,0
7/6/17 19:00,0
7/6/17 19:15,0
7/6/17 19:30,0
7/6/17 19:45,0
7/6/17 20:00,0
7/6/17 20:15,0
7/6/17 20:30,0
7/6/17 20:45,0
7/6/17 21:00,0
7/6/17 21:15,0
7/6/17 21:30,0
7/6/17 21:45,0
7/6/17 22:00,0
7/6/17 22:15,0
7/6/17 22:30,0
7/6/17 22:45,0
7/6/17 23:00,0
7/6/17 23:15,0
7/6/17 23:30,0
7/6/17 23:45,0
7/7/17 0:00,0
7/7/17 0:15,0
7/7/17 0:30,0
7/7/17 0:45,0
7/7/17 1:00,0
7/7/17 1:15,0
7/7/17 1:30,0
7/7/17 1:45,0
7/7/17 2:00,0
7/7/17 2:15,0
7/7/17 2:30,0
7/7/17 2:45,0
7/7/17 3:00,0
7/7/17 3:15,0
7/7/17 3:30,0
7/7/17 3:45,0
7/7/17 4:00,0
7/7/17 4:15,0
7/7/17 4:30,0
7/7/17 4:45,0
7/7/17 5:00,0
7/7/17 5:15,0
7/7/17 5:30,0
7/7/17 5:45,0
7/7/17 6:00,0
7/7/17 6:15,0
7/7/17 6:30,0
7/7/17 6:45,0
7/7/17 7:00,0
7/7/17 7:15,0
7/7/17 7:30,0
7/7/17 7:45,0
7/7/17 8:00,0
7/7/17 8:15,0
7/7/17 8:30,0
7/7/17 8:45,0
7/7/17 9:00,0.155
7/7/17 9:15,0.174
7/7/17 9:30,0.16
7/7/17 9:45,0
7/7/17 10:00,0
7/7/17 10:15,0
7/7/17 10:30,0
7/7/17 10:45,0
7/7/17 11:00,0
7/7/17 11:15,0
7/7/17 11:30,0
7/7/17 11:45,0
7/7/17 12:00,0
7/7/17 12:15,0
7/7/17 12:30,0
7/7/17 12:45,0
7/7/17 13:00,0
7/7/17 13:15,0
7/7/17 13:30,0.161
7/7/17 13:45,0.225
7/7/17 14:00,0.193
7/7/17 14:15,0
7/7/17 14:30,0.179
7/7/17 14:45,0
7/7/17 15:00,0.175
7/7/17 15:15,0
7/7/17 15:30,0.178
7/7/17 15:45,0
7/7/17 16:00,0.197
7/7/17 16:15,0.18
7/7/17 16:30,0
7/7/17 16:45,0.164
7/7/17 17:00,0.164
7/7/17 17:15,0
7/7/17 17:30,0
7/7/17 17:45,0
7/7/17 18:00,0
7/7/17 18:15,0
7/7/17 18:30,0
7/7/17 18:45,0
7/7/17 19:00,0
7/7/17 19:15,0
7/7/17 19:30,0.113
7/7/17 19:45,0.114
7/7/17 20:00,0
7/7/17 20:15,0.114
7/7/17 20:30,0
7/7/17 20:45,0
7/7/17 21:00,0.119
7/7/17 21:15,0.089
7/7/17 21:30,0
7/7/17 21:45,0
7/7/17 22:00,0
7/7/17 22:15,0.092
7/7/17 22:30,0.098
7/7/17 22:45,0.086
7/7/17 23:00,0
7/7/17 23:15,0
7/7/17 23:30,0
7/7/17 23:45,0
7/8/17 0:00,0
7/8/17 0:15,0
7/8/17 0:30,0
7/8/17 0:45,0
7/8/17 1:00,0
7/8/17 1:15,0
7/8/17 1:30,0.088
7/8/17 1:45,0
7/8/17 2:00,0
7/8/17 2:15,0.085
7/8/17 2:30,0
7/8/17 2:45,0
7/8/17 3:00,0
7/8/17 3:15,0.086
7/8/17 3:30,0.079
7/8/17 3:45,0
7/8/17 4:00,0.076
7/8/17 4:15,0.079
7/8/17 4:30,0.076
7/8/17 4:45,0
7/8/17 5:00,0
7/8/17 5:15,0
7/8/17 5:30,0
7/8/17 5:45,0.081
7/8/17 6:00,0.076
7/8/17 6:15,0
7/8/17 6:30,0.066
7/8/17 6:45,0.072
7/8/17 7:00,0
7/8/17 7:15,0
7/8/17 7:30,0.089
7/8/17 7:45,0
7/8/17 8:00,0.068
7/8/17 8:15,0
7/8/17 8:30,0.086
7/8/17 8:45,0.083
7/8/17 9:00,0
7/8/17 9:15,0.07
7/8/17 9:30,0
7/8/17 9:45,0
7/8/17 10:00,0
7/8/17 10:15,0
7/8/17 10:30,0
7/8/17 10:45,0
7/8/17 11:00,0.075
7/8/17 11:15,0
7/8/17 11:30,0
7/8/17 11:45,0.091
7/8/17 12:00,0
7/8/17 12:15,0
7/8/17 12:30,0
7/8/17 12:45,0
7/8/17 13:00,0
7/8/17 13:15,0
7/8/17 13:30,0
7/8/17 13:45,0.073
7/8/17 14:00,0
7/8/17 14:15,0
7/8/17 14:30,0
7/8/17 14:45,0
7/8/17 15:00,0
7/8/17 15:15,0
7/8/17 15:30,0.085
7/8/17 15:45,0.184
7/8/17 16:00,0
7/8/17 16:15,0
7/8/17 16:30,0
7/8/17 16:45,0
7/8/17 17:00,0
7/8/17 17:15,0
7/8/17 17:30,0
7/8/17 17:45,0
7/8/17 18:00,0
7/8/17 18:15,0.065
7/8/17 18:30,0
7/8/17 18:45,0
7/8/17 19:00,0
7/8/17 19:15,0
7/8/17 19:30,0
7/8/17 19:45,0
7/8/17 20:00,0
7/8/17 20:15,0.069
7/8/17 20:30,0
7/8/17 20:45,0
7/8/17 21:00,0
7/8/17 21:15,0
7/8/17 21:30,0
7/8/17 21:45,0
7/8/17 22:00,0
7/8/17 22:15,0
7/8/17 22:30,0.059
7/8/17 22:45,0.072
7/8/17 23:00,0
7/8/17 23:15,0
7/8/17 23:30,0
7/8/17 23:45,0
7/9/17 0:00,0
7/9/17 0:15,0
7/9/17 0:30,0.076
7/9/17 0:45,0
7/9/17 1:00,0
7/9/17 1:15,0
7/9/17 1:30,0
7/9/17 1:45,0.069
7/9/17 2:00,0.063
7/9/17 2:15,0.073
7/9/17 2:30,0
7/9/17 2:45,0
7/9/17 3:00,0
7/9/17 3:15,0.079
7/9/17 3:30,0
7/9/17 3:45,0.07
7/9/17 4:00,0
7/9/17 4:15,0
7/9/17 4:30,0.069
7/9/17 4:45,0
7/9/17 5:00,0
7/9/17 5:15,0.083
7/9/17 5:30,0.076
7/9/17 5:45,0.059
7/9/17 6:00,0
7/9/17 6:15,0
7/9/17 6:30,0
7/9/17 6:45,0
7/9/17 7:00,0
7/9/17 7:15,0
7/9/17 7:30,0
7/9/17 7:45,0
7/9/17 8:00,0
7/9/17 8:15,0
7/9/17 8:30,0
7/9/17 8:45,0
7/9/17 9:00,0.067
7/9/17 9:15,0
7/9/17 9:30,0
7/9/17 9:45,0
7/9/17 10:00,0
7/9/17 10:15,0
7/9/17 10:30,0.079
7/9/17 10:45,0.08
7/9/17 11:00,0
7/9/17 11:15,0
7/9/17 11:30,0
7/9/17 11:45,0
7/9/17 12:00,0
7/9/17 12:15,0
7/9/17 12:30,0
7/9/17 12:45,0
7/9/17 13:00,0
7/9/17 13:15,0
7/9/17 13:30,0
7/9/17 13:45,0
7/9/17 14:00,0.065
7/9/17 14:15,0
7/9/17 14:30,0
7/9/17 14:45,0
7/9/17 15:00,0
7/9/17 15:15,0.066
7/9/17 15:30,0.073
7/9/17 15:45,0
7/9/17 16:00,0.064
7/9/17 16:15,0
7/9/17 16:30,0
7/9/17 16:45,0
7/9/17 17:00,0.07
7/9/17 17:15,0
7/9/17 17:30,0
7/9/17 17:45,0
7/9/17 18:00,0
7/9/17 18:15,0.07
7/9/17 18:30,0
7/9/17 18:45,0.066
7/9/17 19:00,0
7/9/17 19:15,0
7/9/17 19:30,0.064
7/9/17 19:45,0.068
7/9/17 20:00,0
7/9/17 20:15,0.077
7/9/17 20:30,0
7/9/17 20:45,0.079
7/9/17 21:00,0.063
7/9/17 21:15,0
7/9/17 21:30,0.086
7/9/17 21:45,0.069
7/9/17 22:00,0
7/9/17 22:15,0
7/9/17 22:30,0
7/9/17 22:45,0
7/9/17 23:00,0
7/9/17 23:15,0
7/9/17 23:30,0.07
7/9/17 23:45,0.075
7/10/17 0:00,0
7/10/17 0:15,0
7/10/17 0:30,0
7/10/17 0:45,0.06
7/10/17 1:00,0.084
7/10/17 1:15,0.07
7/10/17 1:30,0
7/10/17 1:45,0.062
7/10/17 2:00,0
7/10/17 2:15,0.07
7/10/17 2:30,0
7/10/17 2:45,0
7/10/17 3:00,0.07
7/10/17 3:15,0.073
7/10/17 3:30,0.074
7/10/17 3:45,0.087
7/10/17 4:00,0.076
7/10/17 4:15,0.069
7/10/17 4:30,0.081
7/10/17 4:45,0.089
7/10/17 5:00,0.085
7/10/17 5:15,0.076
7/10/17 5:30,0
7/10/17 5:45,0
7/10/17 6:00,0
7/10/17 6:15,0.079
7/10/17 6:30,0
7/10/17 6:45,0.076
7/10/17 7:00,0
7/10/17 7:15,0
7/10/17 7:30,0.074
7/10/17 7:45,0
7/10/17 8:00,0
7/10/17 8:15,0
7/10/17 8:30,0
7/10/17 8:45,0.078
7/10/17 9:00,0
7/10/17 9:15,0.081
7/10/17 9:30,0
7/10/17 9:45,0
7/10/17 10:00,0
7/10/17 10:15,0.18
7/10/17 10:30,0.159
7/10/17 10:45,0.151
7/10/17 11:00,0.157
7/10/17 11:15,0.173
7/10/17 11:30,0.179
7/10/17 11:45,0
7/10/17 12:00,0
7/10/17 12:15,0
7/10/17 12:30,0.123
7/10/17 12:45,0
7/10/17 13:00,0
7/10/17 13:15,0.106
7/10/17 13:30,0
7/10/17 13:45,0
7/10/17 14:00,0.099
7/10/17 14:15,0
7/10/17 14:30,0
7/10/17 14:45,0.087
7/10/17 15:00,0
7/10/17 15:15,0
7/10/17 15:30,0.136
7/10/17 15:45,0
7/10/17 16:15,0
7/10/17 16:30,0
7/10/17 16:45,0
7/10/17 17:00,0.138
7/10/17 17:15,0.24
7/10/17 17:30,0.244
7/10/17 17:45,0.329
7/10/17 18:00,0
7/10/17 18:15,0.384
7/10/17 18:30,0.311
7/10/17 18:45,0
7/10/17 19:00,0
7/10/17 19:15,0.208
7/10/17 19:30,0.203
7/10/17 19:45,0
7/10/17 20:00,0
7/10/17 20:15,0
7/10/17 20:30,0
7/10/17 20:45,0
7/10/17 21:00,0
7/10/17 21:15,0
7/10/17 21:30,0.189
7/10/17 21:45,0
7/10/17 22:00,0
7/10/17 22:15,0
7/10/17 22:30,0.186
7/10/17 22:45,0.179
7/10/17 23:00,0.151
7/10/17 23:15,0.169
7/10/17 23:30,0.173
7/10/17 23:45,0.171
7/11/17 0:00,0.148
7/11/17 0:15,0
7/11/17 0:30,0
7/11/17 0:45,0
7/11/17 1:00,0
7/11/17 1:15,0
7/11/17 1:30,0
7/11/17 1:45,0
7/11/17 2:00,0
7/11/17 2:15,0
7/11/17 2:30,0.143
7/11/17 2:45,0.147
7/11/17 3:00,0
7/11/17 3:15,0
7/11/17 3:30,0
7/11/17 3:45,0
7/11/17 4:00,0
7/11/17 4:15,0
7/11/17 4:30,0
7/11/17 4:45,0
7/11/17 5:00,0
7/11/17 5:15,0
7/11/17 5:30,0
7/11/17 5:45,0
7/11/17 6:00,0
